DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-2015-10-21-a,United Republic of Tanzania,2015,Cholera,,
DON-2015-10-21-b,Brazil,2015,Zika virus disease,,
DON-2015-10-21-b,Colombia,2015,Zika virus disease,,
DON-2015-10-21-d,Saudi Arabia,2015,MERS-CoV,,574
DON-2015-10-25,Republic of Korea,2015,MERS-CoV,,36
DON-2015-10-29,Saudi Arabia,2015,MERS-CoV,,575
DON-2015-11-11,Suriname,2015,Zika virus disease,2,
DON-2015-11-12,Egypt,2015,Dengue fever,253,
DON-2015-11-13-a,China,2015,Influenza A,,
DON-2015-11-13-b,Saudi Arabia,2015,MERS-CoV,,579
DON-2015-11-13-c,Suriname,2015,Zika virus disease,,
DON-2015-11-16,Republic of Korea,2015,Syndromic: respiratory,84,0
DON-2015-11-20,Brazil,2015,Zika virus disease,399,
DON-2015-11-26-a,United Republic of Tanzania,2015,Cholera,9871,150
DON-2015-11-26-b,Iraq,2015,Cholera,,2
DON-2015-11-27-a,Brazil,2015,Zika virus disease,739,1
DON-2015-11-27-b,El Salvador,2015,Zika virus disease,,
DON-2015-11-27-c,Guatemala,2015,Zika virus disease,,
DON-2015-12-03-a,Mexico,2015,Zika virus disease,3,
DON-2015-12-03-b,Paraguay,2015,Zika virus disease,,
DON-2015-12-03-c,Venezuela,2015,Zika virus disease,,
DON-2015-12-04,Saudi Arabia,2015,MERS-CoV,,584
DON-2015-12-05,Panama,2015,Zika virus disease,,
DON-2015-12-15-a,Democratic Republic of the Congo,2015,Cholera,19705,
DON-2015-12-15-b,Brazil,2015,Zika virus disease,,19
DON-2015-12-15-c,Lao People's Democratic Republic,2015,Polio,,
DON-2015-12-17,China,2015,Influenza A,,0
DON-2015-12-21-a,Myanmar,2015,Polio,,
DON-2015-12-21-b,Cape Verde,2015,Zika virus disease,,
DON-2015-12-21-c,Honduras,2015,Zika virus disease,,
DON-2015-12-22,Panama,2015,Zika virus disease,,
DON-2016-01-04-a,China,2016,Influenza A,,0
DON-2016-01-04-b,Saudi Arabia,2016,MERS-CoV,,586
DON-2016-01-07,Oman,2016,MERS-CoV,,586
DON-2016-01-08-a,Brazil,2016,Zika virus disease,,38
DON-2016-01-08-b,French Guiana,2016,Zika virus disease,,
DON-2016-01-08-b,Martinique,2016,Zika virus disease,,
DON-2016-01-08-c,Puerto Rico,2016,Zika virus disease,,
DON-2016-01-11,China,2016,Influenza A,,1
DON-2016-01-19,China,2016,Influenza A,,3
DON-2016-01-20-a,Bolivia,2016,Zika virus disease,,
DON-2016-01-20-b,Guyana,2016,Zika virus disease,,
DON-2016-01-20-b,Barbados,2016,Zika virus disease,,
DON-2016-01-20-b,Ecuador,2016,Zika virus disease,6,
DON-2016-01-21-a,El Salvador,2016,Guillain-Barre syndrome,46,2
DON-2016-01-21-b,Haiti,2016,Zika virus disease,,
DON-2016-01-21-b,Germany,2016,Zika virus disease,,
DON-2016-01-26-a,China,2016,Influenza A,,0
DON-2016-01-26-b,United Arab Emirates,2016,MERS-CoV,,587
DON-2016-01-26-c,Saudi Arabia,2016,MERS-CoV,,586
DON-2016-01-27-a,Nigeria,2016,Lassa fever,,82
DON-2016-01-27-b,Dominican Republic,2016,Zika virus disease,,
DON-2016-01-29-a,Thailand,2016,MERS-CoV,,
DON-2016-01-29-b,Lao People's Democratic Republic,2016,Polio,,
DON-2016-01-29-c,US Virgin Islands,2016,Zika virus disease,,
DON-2016-02-02,Saudi Arabia,2016,MERS-CoV,,587
DON-2016-02-08-a,Brazil,2016,Guillain-Barre syndrome,1708,
DON-2016-02-08-b,Martinique,2016,Zika virus disease,,0
DON-2016-02-08-c,Costa Rica,2016,Zika virus disease,,0
DON-2016-02-08-c,Curacao,2016,Zika virus disease,,0
DON-2016-02-08-c,Jamaica,2016,Zika virus disease,,0
DON-2016-02-08-c,Nicaragua,2016,Zika virus disease,,0
DON-2016-02-08-d,Maldives,2016,Zika virus disease,,0
DON-2016-02-10,China,2016,Influenza A,,5
DON-2016-02-12-a,Colombia,2016,Guillain-Barre syndrome,,
DON-2016-02-12-a,Venezuela,2016,Guillain-Barre syndrome,,
DON-2016-02-12-b,United States of America,2016,Zika virus disease,1,
DON-2016-02-12-c,Angola,2016,Yellow fever,,37
DON-2016-02-12-d,United States of America,2016,Zika virus disease,,
DON-2016-02-19,Benin,2016,Lassa fever,71,2
DON-2016-02-22,Bonaire,2016,Zika virus disease,,
DON-2016-02-22,Aruba,2016,Zika virus disease,11,
DON-2016-02-25-a,China,2016,Influenza A,,0
DON-2016-02-25-b,Uruguay,2016,Dengue fever,,0
DON-2016-02-25-c,Lao People's Democratic Republic,2016,Polio,,
DON-2016-02-29-a,Saudi Arabia,2016,MERS-CoV,,590
DON-2016-02-29-b,Trinidad and Tobago,2016,Zika virus disease,,
DON-2016-03-01,Saint Vincent and the Grenadines,2016,Zika virus disease,,
DON-2016-03-04,Sint Maarten,2016,Zika virus disease,,
DON-2016-03-07-a,French Polynesia,2016,Guillain-Barre syndrome,42,0
DON-2016-03-07-b,Argentina,2016,Zika virus disease,,
DON-2016-03-07-b,France,2016,Zika virus disease,,
DON-2016-03-10-a,Uruguay,2016,Dengue fever,,
DON-2016-03-10-b,Qatar,2016,MERS-CoV,,591
DON-2016-03-10-c,Saudi Arabia,2016,MERS-CoV,,590
DON-2016-03-14-a,Argentina,2016,Chikungunya,,
DON-2016-03-14-b,Saudi Arabia,2016,MERS-CoV,,597
DON-2016-03-16,Saudi Arabia,2016,MERS-CoV,,600
DON-2016-03-18,Saudi Arabia,2016,MERS-CoV,,603
DON-2016-03-21-a,United States of America,2016,Guillain-Barre syndrome,2,1
DON-2016-03-21-b,Saudi Arabia,2016,MERS-CoV,,605
DON-2016-03-22,Angola,2016,Yellow fever,1132,168
DON-2016-03-23-a,China,2016,Influenza A,,0
DON-2016-03-23-b,China,2016,Influenza A,,11
DON-2016-03-23-c,Germany,2016,Lassa fever,,1
DON-2016-03-23-d,Togo,2016,Lassa fever,,1
DON-2016-03-23-e,Saudi Arabia,2016,MERS-CoV,,609
DON-2016-03-29-a,China,2016,Influenza A,,0
DON-2016-03-29-b,Panama,2016,Guillain-Barre syndrome,,0
DON-2016-03-29-c,Panama,2016,Zika virus disease,,1
DON-2016-03-29-d,China,2016,Yellow fever,,0
DON-2016-03-29-e,Dominica,2016,Zika virus disease,,
DON-2016-03-29-e,Cuba,2016,Zika virus disease,,
DON-2016-04-01,Martinique,2016,Zika virus disease,,
DON-2016-04-06-a,China,2016,Yellow fever,,
DON-2016-04-06-b,Kenya,2016,Yellow fever,2,
DON-2016-04-08,Sweden,2016,Lassa fever,,0
DON-2016-04-09,Martinique,2016,Zika virus disease,,
DON-2016-04-11,Democratic Republic of the Congo,2016,Yellow fever,,21
DON-2016-04-12,Vietnam,2016,Zika virus disease,,
DON-2016-04-13,Angola,2016,Yellow fever,,238
DON-2016-04-14,Saudi Arabia,2016,MERS-CoV,,618
DON-2016-04-15,Chile,2016,Zika virus disease,,
DON-2016-04-20,Saint Lucia,2016,Zika virus disease,,
DON-2016-04-21-a,United States of America,2016,Elizabethkingia anophelis,57,18
DON-2016-04-21-b,Peru,2016,Zika virus disease,,
DON-2016-04-22-a,Saudi Arabia,2016,MERS-CoV,,623
DON-2016-04-22-b,China,2016,Yellow fever,,
DON-2016-04-22-c,Papua New Guinea,2016,Zika virus disease,,
DON-2016-04-25,Bahrain,2016,MERS-CoV,,1
DON-2016-04-26-a,China,2016,Influenza A,,0
DON-2016-04-26-b,Saudi Arabia,2016,MERS-CoV,,624
DON-2016-04-27,Germany,2016,Lassa fever,,
DON-2016-04-28,United States of America,2016,Salmonella enterica,124,0
DON-2016-05-02-a,Democratic Republic of the Congo,2016,Yellow fever,,45
DON-2016-05-02-b,Uganda,2016,Yellow fever,,2
DON-2016-05-03,China,2016,Influenza A,,5
DON-2016-05-06,China,2016,Influenza A,2,0
DON-2016-05-10,China,2016,Influenza A,1,0
DON-2016-05-16-a,Qatar,2016,MERS-CoV,,624
DON-2016-05-16-b,Saudi Arabia,2016,MERS-CoV,,628
DON-2016-05-17,China,2016,Influenza A,,4
DON-2016-05-18,Liberia,2016,Lassa fever,38,15
DON-2016-05-19,South Sudan,2016,Syndromic: haemorrhagic,,10
DON-2016-05-27,Nigeria,2016,Lassa fever,273,149
DON-2016-06-02,Democratic Republic of the Congo,2016,Yellow fever,,63
DON-2016-06-03,Peru,2016,Oropouche fever,57,
DON-2016-06-08,China,2016,Influenza A,,0
DON-2016-06-13,Benin,2016,Lassa fever,54,28
DON-2016-06-14-a,United States of America,2016,Chikungunya,1,
DON-2016-06-14-b,Angola,2016,Yellow fever,,345
DON-2016-06-19,Saudi Arabia,2016,MERS-CoV,,629
DON-2016-06-21-a,Saudi Arabia,2016,MERS-CoV,,629
DON-2016-06-21-b,United Arab Emirates,2016,MERS-CoV,,629
DON-2016-06-22,Saudi Arabia,2016,MERS-CoV,,630
DON-2016-06-29,Qatar,2016,MERS-CoV,,630
DON-2016-07-01,China,2016,Influenza A,,1
DON-2016-07-06,Saudi Arabia,2016,MERS-CoV,,634
DON-2016-07-20,United Kingdom,2016,E. coli,158,2
DON-2016-07-22,China,2016,Influenza A,,4
DON-2016-07-25,Saudi Arabia,2016,MERS-CoV,,640
DON-2016-08-09,Kenya,2016,Chikungunya,1792,
DON-2016-08-17,China,2016,Influenza A,,
DON-2016-08-26,Thailand,2016,MERS-CoV,,0
DON-2016-09-16,Saudi Arabia,2016,MERS-CoV,,843
DON-2016-09-20,Austria,2016,MERS-CoV,,0
DON-2016-09-21,Saudi Arabia,2016,MERS-CoV,,643
DON-2016-09-29,Niger,2016,Rift Valley fever,,23
DON-2016-10-06,Nigeria,2016,Polio,,
DON-2016-10-06,,2016,Polio,,
DON-2016-10-13,Central African Republic,2016,Monkeypox,26,
DON-2016-10-31,Saudi Arabia,2016,MERS-CoV,,645
DON-2016-11-11,Saudi Arabia,2016,MERS-CoV,,649
DON-2016-11-17,China,2016,Influenza A,,0
DON-2016-11-18,Burkina Faso,2016,Dengue fever,,15
DON-2016-11-24,Niger,2016,Rift Valley fever,,32
DON-2016-11-28,Saudi Arabia,2016,MERS-CoV,,651
DON-2016-12-05,Saudi Arabia,2016,MERS-CoV,,652
DON-2016-12-07,China,2016,Influenza A,,0
DON-2016-12-08,Oman,2016,MERS-CoV,,652
DON-2016-12-19-a,China,2016,Influenza A,,0
DON-2016-12-19-b,Saudi Arabia,2016,MERS-CoV,,654
DON-2016-12-19-c,China,2016,Influenza A,,0
DON-2016-12-19-d,Saudi Arabia,2016,MERS-CoV,,659
DON-2016-12-23,China,2016,Influenza A,,0
DON-2016-12-27,Pakistan,2016,Polio,0,0
DON-2017-01-03,China,2017,Influenza A,,
DON-2017-01-09,Madagascar,2017,Plague,62,26
DON-2017-01-13,Brazil,2017,Yellow fever,,30
DON-2017-01-17-a,China,2017,Influenza A,,35
DON-2017-01-17-b,Saudi Arabia,2017,MERS-CoV,,666
DON-2017-01-18,China,2017,Influenza A,,
DON-2017-01-24,Chad,2017,Hepatitis E,693,11
DON-2017-01-26,Saudi Arabia,2017,MERS-CoV,,670
DON-2017-01-27,Brazil,2017,Yellow fever,407,87
DON-2017-02-10,Saudi Arabia,2017,MERS-CoV,,677
DON-2017-02-20-a,China,2017,Influenza A,,36
DON-2017-02-20-b,United States of America,2017,Hantavirus,11,0
DON-2017-02-20-b,Canada,2017,Hantavirus,3,
DON-2017-02-22,China,2017,Influenza A,,
DON-2017-02-23,Togo,2017,Meningococcal disease,,17
DON-2017-02-24,Brazil,2017,Yellow fever,1336,215
DON-2017-02-27,China,2017,Influenza A,,0
DON-2017-03-03,Brazil,2017,Yellow fever,,
DON-2017-03-10-a,Benin,2017,Lassa fever,,
DON-2017-03-10-a,Togo,2017,Lassa fever,,
DON-2017-03-10-a,Burkina Faso,2017,Lassa fever,,
DON-2017-03-10-b,Saudi Arabia,2017,MERS-CoV,,684
DON-2017-03-15,China,2017,Influenza A,,11
DON-2017-03-16,China,2017,Influenza A,,3
DON-2017-03-20,Brazil,2017,Yellow fever,,
DON-2017-03-23,China,2017,Influenza A,,3
DON-2017-03-24,Nigeria,2017,Meningococcal disease,,211
DON-2017-03-28,Suriname,2017,Yellow fever,,0
DON-2017-04-03-a,China,2017,Influenza A,,2
DON-2017-04-03-b,Saudi Arabia,2017,MERS-CoV,,690
DON-2017-04-04-a,Qatar,2017,MERS-CoV,,690
DON-2017-04-04-b,Brazil,2017,Yellow fever,,
DON-2017-04-05,China,2017,Influenza A,,3
DON-2017-04-18,China,2017,Influenza A,,1
DON-2017-04-20,China,2017,Influenza A,,2
DON-2017-04-24,United Arab Emirates,2017,MERS-CoV,,691
DON-2017-04-27,Saudi Arabia,2017,MERS-CoV,,693
DON-2017-04-27,Qatar,2017,MERS-CoV,,20
DON-2017-05-01,China,2017,Influenza A,,8
DON-2017-05-05-a,Niger,2017,Hepatitis E,,27
DON-2017-05-05-b,Liberia,2017,Unspecified,28,12
DON-2017-05-09,China,2017,Influenza A,,3
DON-2017-05-13,Democratic Republic of the Congo,2017,Ebola virus,9,3
DON-2017-05-18,China,2017,Influenza A,,9
DON-2017-05-23,China,2017,Influenza A,,7
DON-2017-05-26,India,2017,Zika virus disease,,
DON-2017-06-06,Saudi Arabia,2017,MERS-CoV,,699
DON-2017-06-06,United Arab Emirates,2017,MERS-CoV,,0
DON-2017-06-06,Qatar,2017,MERS-CoV,,0
DON-2017-06-07,European Region,2017,Hepatitis A,1173,0
DON-2017-06-07,Chile,2017,Hepatitis A,706,0
DON-2017-06-07,United States of America,2017,Hepatitis A,,0
DON-2017-06-08,China,2017,Influenza A,,9
DON-2017-06-13-a,Saudi Arabia,2017,MERS-CoV,,703
DON-2017-06-13-b,Democratic Republic of the Congo,2017,Polio,,
DON-2017-06-13-c,Syrian Arab Republic,2017,Polio,58,
DON-2017-06-19,Saudi Arabia,2017,MERS-CoV,,704
DON-2017-06-28-a,China,2017,Influenza A,,1
DON-2017-06-28-b,Nigeria,2017,Lassa fever,501,104
DON-2017-06-28-c,Saudi Arabia,2017,MERS-CoV,,710
DON-2017-07-04,Lebanon,2017,MERS-CoV,,0
DON-2017-07-06-a,Liberia,2017,Meningococcal disease,31,13
DON-2017-07-06-b,Saudi Arabia,2017,MERS-CoV,,712
DON-2017-07-12-a,Nigeria,2017,Cholera,1558,11
DON-2017-07-12-b,Nigeria,2017,Hepatitis E,146,
DON-2017-07-19-a,China,2017,Influenza A,,
DON-2017-07-19-b,Sri Lanka,2017,Dengue fever,80732,215
DON-2017-07-21,Kenya,2017,Cholera,14,1.2
DON-2017-08-04,Cote d'Ivoire,2017,Dengue fever,,2
DON-2017-08-07,China,2017,Influenza A,,1
DON-2017-08-17,Saudi Arabia,2017,MERS-CoV,,720
DON-2017-08-25,France,2017,Chikungunya,13,
DON-2017-08-28,United Arab Emirates,2017,MERS-CoV,,722
DON-2017-08-30,French Guiana,2017,Yellow fever,1,1
DON-2017-09-05,China,2017,Influenza A,,
DON-2017-09-06,Saudi Arabia,2017,MERS-CoV,,722
DON-2017-09-12,Oman,2017,MERS-CoV,,722
DON-2017-09-13,China,2017,Influenza A,,2
DON-2017-09-15,Italy,2017,Chikungunya,,
DON-2017-09-21,United Arab Emirates,2017,MERS-CoV,,722
DON-2017-09-29-a,Italy,2017,Chikungunya,183,
DON-2017-09-29-b,Madagascar,2017,Plague,104,19
DON-2017-10-02,Madagascar,2017,Plague,131,24
DON-2017-10-09,Saudi Arabia,2017,MERS-CoV,,730
DON-2017-10-15,Seychelles,2017,Plague,,
DON-2017-10-25,Uganda,2017,Marburg fever,5,2
DON-2017-10-26-a,China,2017,Influenza A,2,
DON-2017-10-26-b,Seychelles,2017,Plague,,
DON-2017-11-02,Madagascar,2017,Plague,1801,127
DON-2017-11-06,Burkina Faso,2017,Dengue fever,9029,18
DON-2017-11-07-a,Uganda,2017,Marburg fever,3,3
DON-2017-11-07-a,Kenya,2017,Marburg fever,,
DON-2017-11-07-b,Saudi Arabia,2017,MERS-CoV,,733
DON-2017-11-10,Oman,2017,MERS-CoV,,733
DON-2017-11-15-a,Uganda,2017,Marburg fever,3,3
DON-2017-11-15-a,Kenya,2017,Marburg fever,,1
DON-2017-11-15-b,Madagascar,2017,Plague,2119,171
DON-2017-11-24,Brazil,2017,Yellow fever,,1
DON-2017-11-27,Madagascar,2017,Plague,2348,202
DON-2017-12-11-a,Kenya,2017,Cholera,3967,
DON-2017-12-11-b,Zambia,2017,Cholera,547,15
DON-2017-12-13,Bangladesh,2017,Diptheria,,
DON-2017-12-19,Saudi Arabia,2017,MERS-CoV,,740
DON-2017-12-21,Nigeria,2017,Monkeypox,,
DON-2017-12-22-a,Yemen,2017,Diptheria,,35
DON-2017-12-22-b,United Arab Emirates,2017,MERS-CoV,,740
DON-2017-12-22-c,France,2017,Salmonella enterica,,
DON-2017-12-22-d,Nigeria,2017,Yellow fever,,45
DON-2018-01-08,Malaysia,2018,MERS-CoV,,740
DON-2018-01-12,United Republic of Tanzania,2018,Cholera,33421,542
DON-2018-01-15,Namibia,2018,Hepatitis E,237,1
DON-2018-01-22,Brazil,2018,Yellow fever,,20
DON-2018-01-26,Saudi Arabia,2018,MERS-CoV,,750
DON-2018-02-19,Mozambique,2018,Cholera,1799,1
DON-2018-02-22-a,China,2018,Influenza A,1,0
DON-2018-02-22-b,Liberia,2018,Lassa fever,,15
DON-2018-02-26,Gambia,2018,Rift Valley fever,,0
DON-2018-02-27-a,Kenya,2018,Chikungunya,453,
DON-2018-02-27-b,Brazil,2018,Yellow fever,,154
DON-2018-03-01,Nigeria,2018,Lassa fever,,22
DON-2018-03-02,Democratic Republic of the Congo,2018,Cholera,1065,43
DON-2018-03-09-a,Somalia,2018,Polio,0,
DON-2018-03-09-b,Brazil,2018,Yellow fever,,237
DON-2018-03-15,Oman,2018,MERS-CoV,,0
DON-2018-03-23-a,Nigeria,2018,Lassa fever,,9
DON-2018-03-23-b,Netherlands,2018,Influenza A,,0
DON-2018-03-28,South Africa,2018,Listeriosis,,183
DON-2018-03-29,Somalia,2018,Cholera,1613,9
DON-2018-04-09,Australia,2018,Listeriosis,20,9
DON-2018-04-20,Nigeria,2018,Lassa fever,,114
DON-2018-05-01,Reunion (France),2018,Dengue fever,,
DON-2018-05-02,South Africa,2018,Listeriosis,,200
DON-2018-05-10,Democratic Republic of the Congo,2018,Ebola virus,32,18
DON-2018-05-14,Democratic Republic of the Congo,2018,Ebola virus,39,19
DON-2018-05-17,Democratic Republic of the Congo,2018,Ebola virus,44,23
DON-2018-05-19,India,2018,Nipah virus,,13
DON-2018-05-21,Democratic Republic of the Congo,2018,Ebola virus,,
DON-2018-05-23,Democratic Republic of the Congo,2018,Ebola virus,58,27
DON-2018-05-28,United Arab Emirates,2018,MERS-CoV,,0
DON-2018-05-30,Democratic Republic of the Congo,2018,Ebola virus,54,25
DON-2018-06-05-a,Democratic Republic of the Congo,2018,Ebola virus,,
DON-2018-06-05-b,Cameroon,2018,Monkeypox,16,0
DON-2018-06-06,Democratic Republic of the Congo,2018,Ebola virus,56,25
DON-2018-06-11-a,Democratic Republic of the Congo,2018,Ebola virus,,
DON-2018-06-11-b,Brazil,2018,Measles,995,2
DON-2018-06-13,Democratic Republic of the Congo,2018,Ebola virus,55,28
DON-2018-06-14,Cameroon,2018,Cholera,3,0
DON-2018-06-18-a,Saudi Arabia,2018,MERS-CoV,,790
DON-2018-06-18-b,Kenya,2018,Rift Valley fever,26,6
DON-2018-06-20-a,Democratic Republic of the Congo,2018,Ebola virus,,
DON-2018-06-20-b,Japan,2018,Measles,161,
DON-2018-07-02,Papau New Guinea,2018,Polio,,
DON-2018-07-06,Democratic Republic of the Congo,2018,Ebola virus,53,29
DON-2018-07-10,Democratic Republic of the Congo,2018,Polio,,
DON-2018-07-25,Democratic Republic of the Congo,2018,Ebola virus,54,33
DON-2018-08-04,Democratic Republic of the Congo,2018,Ebola virus,43,33
DON-2018-08-07,India,2018,Nipah virus,19,17
DON-2018-08-08,Nigeria,2018,Polio,,
DON-2018-08-09,Democratic Republic of the Congo,2018,Ebola virus,44,36
DON-2018-08-14,Democratic Republic of the Congo,2018,Ebola virus,,
DON-2018-08-17,Democratic Republic of the Congo,2018,Ebola virus,78,44
DON-2018-08-24-a,Democratic Republic of the Congo,2018,Ebola virus,,63
DON-2018-08-24-b,French Guiana,2018,Yellow fever,1,
DON-2018-08-31-a,Democratic Republic of the Congo,2018,Ebola virus,,77
DON-2018-08-31-b,United Kingdom of Great Britain and Northern Ireland,2018,MERS-CoV,,0
DON-2018-09-05,China,2018,Influenza A,,615
DON-2018-09-07-a,Democratic Republic of the Congo,2018,Ebola virus,,89
DON-2018-09-07-b,Republic of the Congo,2018,Yellow fever,,
DON-2018-09-12,Republic of Korea,2018,MERS-CoV,1,0
DON-2018-09-14-a,Algeria,2018,Cholera,217,2
DON-2018-09-14-b,Democratic Republic of the Congo,2018,Ebola virus,,92
DON-2018-09-20-a,Zimbabwe,2018,Cholera,,32
DON-2018-09-20-b,Democratic Republic of the Congo,2018,Ebola virus,,97
DON-2018-09-27,Democratic Republic of the Congo,2018,Ebola virus,,101
DON-2018-10-03,Saudi Arabia,2018,MERS-CoV,,800
DON-2018-10-04,Democratic Republic of the Congo,2018,Ebola virus,,106
DON-2018-10-05-a,Niger,2018,Cholera,3692,68
DON-2018-10-05-b,Zimbabwe,2018,Cholera,8535,50
DON-2018-10-05-c,Nigeria,2018,Monkeypox,,9
DON-2018-10-11,Democratic Republic of the Congo,2018,Ebola virus,,122
DON-2018-10-15,Sudan,2018,Chikungunya,13978,
DON-2018-10-18,Democratic Republic of the Congo,2018,Ebola virus,,142
DON-2018-10-25,Democratic Republic of the Congo,2018,Ebola virus,,159
DON-2018-10-30,Niger,2018,Polio,6,
DON-2018-11-01-a,Democratic Republic of the Congo,2018,Ebola virus,,
DON-2018-11-01-b,Saudi Arabia,2018,MERS-CoV,,803
DON-2018-11-08,Democratic Republic of the Congo,2018,Ebola virus,,189
DON-2018-11-15,Democratic Republic of the Congo,2018,Ebola virus,,215
DON-2018-11-20,Saudi Arabia,2018,MERS-CoV,,804
DON-2018-11-22,Democratic Republic of the Congo,2018,Ebola virus,,219
DON-2018-11-29,Democratic Republic of the Congo,2018,Ebola virus,,242
DON-2018-12-06,Democratic Republic of the Congo,2018,Ebola virus,,271
DON-2018-12-13,Democratic Republic of the Congo,2018,Ebola virus,,296
DON-2018-12-18,Kingdom of the Netherlands,2018,Yellow fever,1,0
DON-2018-12-20,Democratic Republic of the Congo,2018,Ebola virus,,326
DON-2018-12-27,Islamic Republic of Pakistan,2018,Typhoid,8188,
DON-2018-12-28-a,Democratic Republic of the Congo,2018,Ebola virus,591,357
DON-2018-12-28-b,Saudi Arabia,2018,MERS-CoV,,806
DON-2019-01-04-a,Democratic Republic of the Congo,2019,Ebola virus,609,370
DON-2019-01-04-b,Republic of Panama,2019,Hantavirus,,4
DON-2019-01-08,Democratic Republic of the Congo,2019,Polio,,
DON-2019-01-09,Nigeria,2019,Yellow fever,,26
DON-2019-01-10,Democratic Republic of the Congo,2019,Ebola virus,628,338
DON-2019-01-16,Saudi Arabia,2019,MERS-CoV,,806
DON-2019-01-17-a,Democratic Republic of the Congo,2019,Ebola virus,663,407
DON-2019-01-17-b,Madagascar,2019,Measles,19539,39
DON-2019-01-23,Argentine Republic,2019,Hantavirus,29,11
DON-2019-01-23,Chile,2019,Hantavirus,9,2
DON-2019-01-24,Democratic Republic of the Congo,2019,Ebola virus,713,439
DON-2019-01-25,Mozambique,2019,Polio,2,
DON-2019-01-30,United Kingdom,2019,Gonorrhea,,0
DON-2019-01-31,Democratic Republic of the Congo,2019,Ebola virus,752,465
DON-2019-02-04,Jamaica,2019,Dengue fever,1325,
DON-2019-02-07,Democratic Republic of the Congo,2019,Ebola virus,789,488
DON-2019-02-11-a,Oman,2019,MERS-CoV,,811
DON-2019-02-11-b,Brazil,2019,Yellow fever,,8
DON-2019-02-14-a,Democratic Republic of the Congo,2019,Ebola virus,823,517
DON-2019-02-14-b,Nigeria,2019,Lassa fever,327,72
DON-2019-02-15,Saudi Arabia,2019,MERS-CoV,,811
DON-2019-02-20,Papua New Guinea,2019,Polio,,
DON-2019-02-21,Democratic Republic of the Congo,2019,Ebola virus,848,529
DON-2019-02-26,The Kingdom of Saudi Arabia,2019,MERS-CoV,,817
DON-2019-02-27-c,Indonesia,2019,Polio,2,
DON-2019-02-28,Democratic Republic of the Congo,2019,Ebola virus,879,553
DON-2019-03-04,Oman,2019,MERS-CoV,,820
DON-2019-03-05,Mexico,2019,Pseudomonas aeruginosa,,
DON-2019-03-05,The United States of America,2019,Pseudomonas aeruginosa,20,
DON-2019-03-07,Democratic Republic of the Congo,2019,Ebola virus,907,569
DON-2019-03-14,Democratic Republic of the Congo,2019,Ebola virus,927,584
DON-2019-03-21,Democratic Republic of the Congo,2019,Ebola virus,980,610
DON-2019-03-28,Democratic Republic of the Congo,2019,Ebola virus,1029,642
DON-2019-03-29,The Kingdom of Saudi Arabia,2019,MERS-CoV,,823
DON-2019-04-04,Democratic Republic of the Congo,2019,Ebola virus,1100,690
DON-2019-04-11,Democratic Republic of the Congo,2019,Ebola virus,1186,751
DON-2019-04-18-a,Democratic Republic of the Congo,2019,Ebola virus,1290,833
DON-2019-04-18-b,Brazil,2019,Yellow fever,75,17
DON-2019-04-24,Saudi Arabia,2019,MERS-CoV,,827
DON-2019-04-25,Democratic Republic of the Congo,2019,Ebola virus,1367,885
DON-2019-05-01,Congo,2019,Chikungunya,,
DON-2019-05-02,Democratic Republic of the Congo,2019,Ebola virus,1495,984
DON-2019-05-06,European Region,2019,Measles,83540,74
DON-2019-05-07,Australia,2019,Measles,,
DON-2019-05-07,China,2019,Measles,,
DON-2019-05-07,Hong Kong SAR (China),2019,Measles,66,
DON-2019-05-07,Macao SAR (China),2019,Measles,32,
DON-2019-05-07,Japan,2019,Measles,378,
DON-2019-05-07,Malaysia,2019,Measles,1934,
DON-2019-05-07,New Zealand,2019,Measles,72,
DON-2019-05-07,The Philippines,2019,Measles,25956,381
DON-2019-05-07,Republic of Korea,2019,Measles,150,
DON-2019-05-09-a,Democratic Republic of the Congo,2019,Ebola virus,1600,1069
DON-2019-05-09-b,Tunisia,2019,Measles,3141,30
DON-2019-05-09-c,Saudi Arabia,2019,MERS-CoV,,836
DON-2019-05-13,Mayotte (France),2019,Rift Valley fever,,
DON-2019-05-16-a,Democratic Republic of the Congo,2019,Ebola virus,1739,1147
DON-2019-05-16-b,Singapore,2019,Monkeypox,,0
DON-2019-05-17,Saudi Arabia,2019,MERS-CoV,,839
DON-2019-05-20,Reunion (France),2019,Dengue fever,,14
DON-2019-05-23,Democratic Republic of the Congo,2019,Ebola virus,1866,1241
DON-2019-05-24,Iran,2019,Polio,0,0
DON-2019-05-30,Democratic Republic of the Congo,2019,Ebola virus,1945,1208
DON-2019-06-06-a,Democratic Republic of the Congo,2019,Ebola virus,2025,1357
DON-2019-06-06-b,Cameroon,2019,Polio,0,0
DON-2019-06-13-a,Democratic Republic of the Congo,2019,Ebola virus,2084,1405
DON-2019-06-13-b,Uganda,2019,Ebola virus,,2
DON-2019-06-20,Democratic Republic of the Congo,2019,Ebola virus,2190,1470
DON-2019-06-27,Democratic Republic of the Congo,2019,Ebola virus,2277,1531
DON-2019-07-03,Pakistan,2019,Human immunodeficiency virus,,
DON-2019-07-04,Democratic Republic of the Congo,2019,Ebola virus,2369,1598
DON-2019-07-16,Saudi Arabia,2019,MERS-CoV,,843
DON-2019-07-18,Democratic Republic of the Congo,2019,Ebola virus,2522,1698
DON-2019-07-24,Saudi Arabia,2019,MERS-CoV,,845
